index_cafeteria,인허가일자,영업상태구분코드,소재지전체주소,Latitude,Longitude,cafeteria_name,업태구분명,시설총규모,최종수정시점,시/도,구/군,동/면,상세주소,menu_name,menu_price,label
10279,2019-11-01,1,강원특별자치도 춘천시 석사동 919-2,37.8493862,127.7509687,본가춘천스무숲점,정종/대포집/소주방,103.73,2022-02-09 9:33:51,강원특별자치도,춘천시,석사동,919-2,"['갈비살', '꽃살', '돼지삼겹']",[],고기/구이
10280,2023-04-14,1,강원특별자치도 춘천시 효자동 17-9,37.8744079,127.7455336,쌩김치찜,기타,161.22,2023-04-18 9:34:40,강원특별자치도,춘천시,효자동,17-9,"['볶음밥', '비빔면', '짜파게티']","['3,000                            ', '3,500                            ', '3,500                            ']",양식
10283,2023-04-17,1,강원특별자치도 춘천시 석사동 285-3,37.8547034,127.7499037,이자카야천,기타,66.92,2023-04-26 9:51:29,강원특별자치도,춘천시,석사동,285-3,"['안주', '소고기타다끼', '타코와사비']",[],양식
10285,2023-04-17,1,강원특별자치도 춘천시 효자동 757-13,37.879072,127.7418332,피자피크춘천점,기타,102.6,2023-04-28 9:27:34,강원특별자치도,춘천시,효자동,757-13,"['풀소유 (L)', '진짜 새우를 잡수새우 (L)', '치즈 폭포수 (L)']","['25,500                            ', '28,000                            ', '19,000                            ']",양식
10286,2023-04-18,1,강원특별자치도 춘천시 효자동 630-32,37.873173,127.7466102,외곽,일식,42.54,2023-05-11 17:19:56,강원특별자치도,춘천시,효자동,630-32,"['튀김우동', '새우튀김우동', '우동사리추가']",[],일식
10292,2023-05-19,1,강원특별자치도 춘천시 석사동 729-2,37.8671494,127.7542791,참참치킨호프춘천본점,호프/통닭,44.0,2023-06-29 16:54:03,강원특별자치도,춘천시,석사동,729-2,"['후라이드', '양념치킨', '마늘간장치킨']","['12,000                            ', '13,500                            ', '13,500                            ']",고기/구이
10294,2023-05-19,1,강원특별자치도 춘천시 효자동 303-34,37.8647092,127.7348907,마라킹,중국식,64.8,2023-05-23 8:58:00,강원특별자치도,춘천시,효자동,303-34,"['마라탕', '마라샹궈', '볶음밥기본']",[],중식
10305,2023-02-07,1,강원특별자치도 춘천시 효자동 661-16,37.873077,127.733699,라사천,중국식,55.86,2023-02-07 15:22:09,강원특별자치도,춘천시,효자동,661-16,[],[],중식
10307,2023-02-07,1,강원특별자치도 춘천시 석사동 662-4,37.8574807,127.7441308,참한고깃집,식육(숯불구이),46.88,2023-03-31 17:24:26,강원특별자치도,춘천시,석사동,662-4,[],[],고기/구이
10322,2020-10-27,1,강원특별자치도 춘천시 석사동 818-2,37.8564269,127.743109,프랭크버거춘천석사점,호프/통닭,49.0,2022-01-20 9:28:41,강원특별자치도,춘천시,석사동,818-2,"['쉬림프 버거', '머쉬룸 버거', 'JG버거']","['4,700                            ', '8,300                            ', '9,300                            ']",고기/구이
10328,2018-06-04,1,강원특별자치도 춘천시 석사동 818-10,37.8558565,127.7452385,천사곱창석사점,식육(숯불구이),71.37,2021-03-15 15:42:29,강원특별자치도,춘천시,석사동,818-10,"['모듬(220g)', '소곱창(200g)', '우삼겹(200g)']","['15,900                            ', '14,900                            ', '9,000                            ']",고기/구이
10329,2018-06-07,1,강원특별자치도 춘천시 석사동 654,37.8597372,127.7401471,쉼표,기타,26.0,2022-12-22 18:23:01,강원특별자치도,춘천시,석사동,654,[],[],회
10332,2022-06-10,1,강원특별자치도 춘천시 석사동 642-15,37.8596233,127.7425056,서가네,한식,115.29,2022-06-10 15:02:04,강원특별자치도,춘천시,석사동,642-15,"['양념', '국물', '찜닭(2인)']","['9,000                            ', '10,000                            ', '14,000                            ']",찜/탕/찌개
10333,2022-06-10,1,강원특별자치도 춘천시 효자동 632-1,37.8728395,127.7448309,프리에어스페이스(Free Air Space),기타,73.0,2022-07-11 18:01:48,강원특별자치도,춘천시,효자동,632-1,"['FAS 커피', '크림블라떼', '아메리카노']","['5,500                            ', '5,500                            ', '4,000                            ']",회
10340,2022-07-29,1,강원특별자치도 춘천시 효자동 100-7,37.8741427,127.7347313,화구박스,기타,45.2,2022-08-12 17:27:18,강원특별자치도,춘천시,효자동,100-7,[],[],회
10341,2022-07-29,1,강원특별자치도 춘천시 석사동 919-10,37.8494151,127.7511952,두리기갈매기살,기타,108.63,2023-10-19 15:40:51,강원특별자치도,춘천시,석사동,919-10,[],[],양식
10342,2022-07-29,1,강원특별자치도 춘천시 효자동 685-8,37.8697616,127.7274923,행복한반찬,한식,68.0,2022-12-14 10:56:41,강원특별자치도,춘천시,효자동,685-8,[],[],양식
10344,2019-11-06,1,강원특별자치도 춘천시 석사동 729-6,37.8671979,127.7535046,추억의7090,라이브카페,240.04,2021-02-02 10:13:35,강원특별자치도,춘천시,석사동,729-6,[],[],회
10345,2019-11-06,1,강원특별자치도 춘천시 석사동 706-14,37.8607045,127.7397638,제주안방갈비석사점,식육(숯불구이),93.39,2021-12-19 16:42:36,강원특별자치도,춘천시,석사동,706-14,[],[],고기/구이
10346,2019-11-06,1,강원특별자치도 춘천시 석사동 917-5,37.8491459,127.7499761,먹새통,식육(숯불구이),133.0,2023-01-20 13:54:32,강원특별자치도,춘천시,석사동,917-5,"['김치전', '두부전', '감자채전']",[],고기/구이
10351,2019-11-08,1,강원특별자치도 춘천시 석사동 729-1,37.8672913,127.7542792,플랍라운지펍,기타,95.0,2022-02-09 9:35:05,강원특별자치도,춘천시,석사동,729-1,[],[],회
10352,2019-11-08,1,강원특별자치도 춘천시 석사동 666-12,37.8580628,127.7428489,화양연화커피,기타,86.64,2022-02-09 9:35:46,강원특별자치도,춘천시,석사동,666-12,"['에스프레소', '아메리카노', '카페라떼']","['3,500                            ', '3,500                            ', '4,000                            ']",찜/탕/찌개
10357,2023-05-24,1,강원특별자치도 춘천시 효자동 654-3,37.8760896,127.7353156,최고집순대국왕감자탕,기타,206.91,2023-06-05 10:47:12,강원특별자치도,춘천시,효자동,654-3,"['순대국밥', '매운순대국', '순댓국']",[],찜/탕/찌개
10363,2023-05-31,1,강원특별자치도 춘천시 석사동 734-1,37.8667431,127.7536097,수참치,기타,102.54,2023-06-08 10:13:01,강원특별자치도,춘천시,석사동,734-1,"['참치 실장스페셜(1인)', '참치 진 스페셜(1인)', '참치 선 스페셜(1인)']","['80,000                            ', '55,000                            ', '38,000                            ']",백반
10364,2023-06-01,1,강원특별자치도 춘천시 효자동 46-1,37.877847,127.741201,굽찌,기타,13.68,2023-06-09 13:54:48,강원특별자치도,춘천시,효자동,46-1,[],[],회
10366,2023-06-01,1,강원특별자치도 춘천시 석사동 316-10,37.8563142,127.7485521,행복한마라탕,기타,84.0,2023-06-01 13:07:31,강원특별자치도,춘천시,석사동,316-10,[],[],회
10367,2023-06-01,1,강원특별자치도 춘천시 석사동 830-4,37.8543708,127.746448,치즈랑피자,경양식,96.79,2023-06-29 17:11:06,강원특별자치도,춘천시,석사동,830-4,[],[],양식
10368,2023-05-19,1,강원특별자치도 춘천시 석사동 660-9,37.8573736,127.7426801,카페너니,기타,33.66,2023-06-01 10:43:14,강원특별자치도,춘천시,석사동,660-9,"['솔티캐러멜크림라떼', '카페라떼', '아인슈페너']","['6,500                            ', '4,500                            ', '6,000                            ']",찜/탕/찌개
10369,2023-02-08,1,강원특별자치도 춘천시 석사동 799-1,37.8573073,127.7390871,낙원갈비집춘천점,기타,148.9,2023-10-31 14:10:50,강원특별자치도,춘천시,석사동,799-1,"['소갈비살스페셜(780g)(2~4인)', '(소)본갈비스페셜(7840g)(2~4인)', '눈꽃세트(760g)(2~3인)']","['91,000                            ', '91,000                            ', '59,900                            ']",고기/구이
10379,2023-03-24,1,강원특별자치도 춘천시 효자동 309-4,37.8662079,127.7345479,시키묵자,경양식,30.0,2023-07-26 14:56:43,강원특별자치도,춘천시,효자동,309-4,[],[],분식
10382,2023-03-28,1,강원특별자치도 춘천시 석사동 940-5,37.8486864,127.7496812,회사랑,일식,113.53,2023-04-06 17:47:15,강원특별자치도,춘천시,석사동,940-5,"['참돔회', '대방어회', '도다리세꼬시인']",[],일식
10387,2018-07-13,1,강원특별자치도 춘천시 석사동 951-1,37.8481964,127.7508004,술짠,호프/통닭,106.01,2023-06-20 14:07:39,강원특별자치도,춘천시,석사동,951-1,[],[],치킨
10393,2018-07-20,1,강원특별자치도 춘천시 효자동 629-3,37.8736247,127.7440966,펍큐(PUB Q),감성주점,199.89,2022-02-07 14:49:03,강원특별자치도,춘천시,효자동,629-3,[],[],양식
10396,2018-06-07,1,강원특별자치도 춘천시 석사동 704-1,37.8619336,127.7400512,청춘포차,정종/대포집/소주방,42.7,2018-12-28 10:07:04,강원특별자치도,춘천시,석사동,704-1,[],[],양식
10405,2022-08-03,1,강원특별자치도 춘천시 석사동 114-5 삼익세라믹아파트,37.8544334,127.74451,동내 낙곱새,한식,18.91,2022-08-17 17:45:51,강원특별자치도,춘천시,석사동,114-5 삼익세라믹아파트,[],[],분식
10406,2022-08-04,1,강원특별자치도 춘천시 효자동 667,37.8710227,127.7325234,챙길밥 치교치킨앤치킨,기타,49.64,2022-08-18 16:19:18,강원특별자치도,춘천시,효자동,667,[],[],양식
10408,2022-08-05,1,강원특별자치도 춘천시 효자동 604-8,37.8759167,127.7381629,엄마집밥,한식,23.88,2022-08-05 11:16:09,강원특별자치도,춘천시,효자동,604-8,[],[],국밥
10410,2022-08-05,1,강원특별자치도 춘천시 효자동 626-22,37.8738767,127.7429763,질풍노도포차강원대점,정종/대포집/소주방,142.84,2022-10-20 10:01:11,강원특별자치도,춘천시,효자동,626-22,[],[],양식
10411,2022-08-08,1,강원특별자치도 춘천시 효자동 646-7,37.8763158,127.7375225,레드브릭,기타,94.62,2022-08-18 15:57:32,강원특별자치도,춘천시,효자동,646-7,"['마들렌', '치즈무스케이크', '스콘']","['2,500                            ', '6,000                            ', '3,000                            ']",양식
10413,2022-08-08,1,강원특별자치도 춘천시 효자동 174-55,37.8684137,127.7365691,진리국밥 춘천점,탕류(보신용),50.0,2023-05-03 17:36:58,강원특별자치도,춘천시,효자동,174-55,[],[],중식
10417,2022-09-14,1,강원특별자치도 춘천시 효자동 626-12,37.8733769,127.7434234,보울레시피 춘천점,기타,58.75,2022-09-14 14:39:50,강원특별자치도,춘천시,효자동,626-12,"['나만의 레시피', '와이키키 브라운 포케', '오리지널 하와이 포케']","['11,900                            ', '13,900                            ', '13,900                            ']",양식
10420,2020-07-23,1,강원특별자치도 춘천시 효자동 18-69,37.8762129,127.745232,비비큐춘천효자점,호프/통닭,49.0,2022-05-19 9:56:24,강원특별자치도,춘천시,효자동,18-69,"['BBQ 양념치킨', '황올 반+BBQ양념 반', '바삭갈릭']","['21,500                            ', '21,000                            ', '21,000                            ']",고기/구이
10427,2020-08-07,1,강원특별자치도 춘천시 효자동 767-2,37.873279,127.7416663,영칼로리키친춘천점,분식,43.05,2022-01-19 17:24:55,강원특별자치도,춘천시,효자동,767-2,[],[],양식
10430,2020-08-18,1,강원특별자치도 춘천시 효자동 767-2,37.873279,127.7416663,파스타입니다춘천강대점,경양식,52.26,2022-01-19 17:27:17,강원특별자치도,춘천시,효자동,767-2,"['쓰촨 마라붐', '청담동 트러플치킨', '의성 양념치킨']",[],양식
10431,2023-03-29,1,강원특별자치도 춘천시 석사동 848-4,37.8530275,127.7471358,피자플래넷,기타,74.94,2023-03-29 13:10:07,강원특별자치도,춘천시,석사동,848-4,"['의좋은 4형제 피자(L)', '폴소유 피자(L)', '갈릭쉬림프피자(L)']","['25,900                            ', '29,900                            ', '24,900                            ']",피자
10434,2023-04-24,1,강원특별자치도 춘천시 효자동 619-9,37.8743092,127.7425529,바람,정종/대포집/소주방,106.86,2023-05-11 17:00:36,강원특별자치도,춘천시,효자동,619-9,[],[],회
10436,2023-04-24,1,강원특별자치도 춘천시 석사동 642-11,37.8592606,127.7420963,카페자작,기타,33.21,2023-05-01 16:44:55,강원특별자치도,춘천시,석사동,642-11,[],[],양식
10438,2023-04-25,1,강원특별자치도 춘천시 효자동 632-27,37.8726398,127.7455395,태리로제춘천강원대점,기타,31.5,2023-05-31 13:27:45,강원특별자치도,춘천시,효자동,632-27,[],[],중식
10439,2023-04-26,1,강원특별자치도 춘천시 석사동 767-1,37.8638526,127.7491657,꺄호(carreau),기타,37.4,2023-04-26 17:33:18,강원특별자치도,춘천시,석사동,767-1,[],[],회
10443,2023-05-01,1,강원특별자치도 춘천시 석사동 966-3,37.8480663,127.7534874,돈우정,한식,120.62,2023-05-23 13:42:43,강원특별자치도,춘천시,석사동,966-3,"['무탁고기 한판 (900g)', '무탁고기 반판 (600g)', '한우 차돌박이 (150g)']","['80,000                            ', '53,000                            ', '23,000                            ']",고기/구이
10446,2023-05-03,1,강원특별자치도 춘천시 효자동 665-1,37.8723033,127.7337953,바로덮밥바로파스타,한식,33.25,2023-06-01 16:32:18,강원특별자치도,춘천시,효자동,665-1,[],[],분식
10452,2019-04-03,1,강원특별자치도 춘천시 석사동 682-1 석사신우아파트,37.8563467,127.7466362,광판팔뚝김밥교대점,호프/통닭,28.0,2022-02-07 13:53:26,강원특별자치도,춘천시,석사동,682-1 석사신우아파트,[],[],고기/구이
10458,2014-02-28,1,강원특별자치도 춘천시 석사동 915-3,37.8494764,127.750511,킹(King),감성주점,112.67,2022-01-19 14:20:31,강원특별자치도,춘천시,석사동,915-3,[],[],양식
10470,2019-02-28,1,강원특별자치도 춘천시 석사동 809-2,37.8561251,127.7395411,하루일식,일식,303.87,2021-04-12 10:33:19,강원특별자치도,춘천시,석사동,809-2,"['점심 하루정식B코스', '저녁 하루정식A코스', '점심 하루정식A코스']","['25,000                            ', '55,000                            ', '35,000                            ']",일식
10473,2019-03-04,1,강원특별자치도 춘천시 석사동 728-4,37.8675126,127.7530603,샌드리아춘천애막골점,분식,48.99,2022-02-07 13:58:55,강원특별자치도,춘천시,석사동,728-4,[],[],양식
10474,2019-03-05,1,강원특별자치도 춘천시 석사동 666-15,37.8582589,127.7424522,초마미엔,중국식,48.49,2021-10-12 10:11:15,강원특별자치도,춘천시,석사동,666-15,"['짜장면', '짬뽕', '해물짜장']","['5,000                            ', '7,000                            ', '7,000                            ']",중식
10481,2022-09-19,1,강원특별자치도 춘천시 석사동 840-10,37.8532361,127.7465139,르포렘,경양식,103.0,2022-10-07 10:05:19,강원특별자치도,춘천시,석사동,840-10,[],[],양식
10484,2022-09-21,1,강원특별자치도 춘천시 석사동 641-7,37.8598554,127.742771,짝꿍,호프/통닭,66.0,2023-05-24 13:23:25,강원특별자치도,춘천시,석사동,641-7,[],[],치킨
10487,2022-09-21,1,강원특별자치도 춘천시 효자동 618-19,37.8743269,127.7419107,그리드,기타,86.55,2022-11-25 11:08:04,강원특별자치도,춘천시,효자동,618-19,[],[],양식
10490,2022-09-23,1,강원특별자치도 춘천시 석사동 980,37.8632764,127.748095,굿손춘천엔타점,기타,146.61,2023-06-02 10:55:41,강원특별자치도,춘천시,석사동,980,"['분짜', '껌승', '소고기 쌀국수']","['12,000                            ', '13,000                            ', '12,000                            ']",국수
10491,2022-10-24,1,강원특별자치도 춘천시 석사동 706-13,37.8605968,127.7398486,육회만드는사람들,기타,16.5,2022-10-24 13:48:34,강원특별자치도,춘천시,석사동,706-13,[],[],회
10496,2023-05-04,1,강원특별자치도 춘천시 효자동 744,37.8779686,127.7375969,시즌즈(SEASONS),기타,26.01,2023-05-04 15:04:41,강원특별자치도,춘천시,효자동,744,"['아메리카노', '카페라떼', '바닐라라떼']",[],회
10500,2023-06-05,1,강원특별자치도 춘천시 석사동 796-13,37.8566997,127.7420857,동근이숯불두마리치킨춘천점,기타,78.49,2023-06-15 17:59:13,강원특별자치도,춘천시,석사동,796-13,"['숯불양념구이', '숯불소금구이', '숯불매화양념구이']",[],고기/구이
10517,2020-09-10,1,강원특별자치도 춘천시 효자동 672-30,37.8702247,127.7282736,바람골막국수,한식,65.1,2022-11-30 15:47:10,강원특별자치도,춘천시,효자동,672-30,"['꿩 만두국', '칼제비', '동치미막국수']","['7,000                            ', '7,000                            ', '7,000                            ']",국수
10518,2014-12-18,1,강원특별자치도 춘천시 효자동 633-6,37.8726528,127.7464425,옹해야숯불닭발,식육(숯불구이),23.22,2023-01-26 17:50:12,강원특별자치도,춘천시,효자동,633-6,[],[],고기/구이
10519,2014-12-19,1,강원특별자치도 춘천시 효자동 684-11,37.8705461,127.7256128,잇빠이대박이네,정종/대포집/소주방,26.46,2022-01-19 14:54:38,강원특별자치도,춘천시,효자동,684-11,"['군만두', '떡볶이', '매운떡볶이']",[],양식
10526,2019-12-24,1,강원특별자치도 춘천시 석사동 880-4,37.8512715,127.7440932,미소야춘천석사점,분식,55.9,2021-12-19 17:03:10,강원특별자치도,춘천시,석사동,880-4,[],[],양식
10530,2019-10-15,1,강원특별자치도 춘천시 효자동 628,37.873521,127.7437557,비온데이,정종/대포집/소주방,72.79,2023-09-12 15:46:54,강원특별자치도,춘천시,효자동,628,[],[],회
10531,2019-10-16,1,강원특별자치도 춘천시 석사동 843-1,37.8536191,127.7457423,쭈노치킨석사점,호프/통닭,129.15,2019-10-16 11:25:42,강원특별자치도,춘천시,석사동,843-1,"['소금구이후라이드', '핫후라이드', '매콤순살강정']","['16,000                            ', '17,000                            ', '19,000                            ']",고기/구이
10532,2019-10-17,1,강원특별자치도 춘천시 석사동 907-9,37.8503926,127.7495067,디올,정종/대포집/소주방,122.6,2022-10-14 17:49:39,강원특별자치도,춘천시,석사동,907-9,[],[],양식
10533,2019-10-18,1,강원특별자치도 춘천시 석사동 923-6,37.8487997,127.7516253,동백,분식,105.44,2019-10-18 12:58:20,강원특별자치도,춘천시,석사동,923-6,"['매화', '진달래', '개나리']","['10,500                            ', '7,800                            ', '8,500                            ']",분식
10546,2022-10-31,1,강원특별자치도 춘천시 효자동 753-10,37.8794156,127.740326,금돈,식육(숯불구이),77.64,2022-11-30 11:13:28,강원특별자치도,춘천시,효자동,753-10,[],[],고기/구이
10553,2020-09-11,1,강원특별자치도 춘천시 효자동 150-10,37.8722206,127.7350653,멕시카나 효자점,분식,49.3,2022-08-17 16:13:30,강원특별자치도,춘천시,효자동,150-10,"['땡초치킨', '후라이드치킨', '반반치킨']","['20,000                            ', '18,000                            ', '19,000                            ']",양식
10554,2020-09-11,1,강원특별자치도 춘천시 석사동 822-2,37.8554165,127.7449774,소래해물찜,한식,38.18,2022-01-20 9:12:14,강원특별자치도,춘천시,석사동,822-2,[],[],찜/탕/찌개
10555,2020-09-11,1,강원특별자치도 춘천시 효자동 627-2,37.8734832,127.7424115,라라랜드,기타,96.16,2023-10-05 11:59:46,강원특별자치도,춘천시,효자동,627-2,"['돈까스', '생선까스', '함박스테이크']","['9,000                            ', '10,000                            ', '13,000                            ']",돈까스
10562,2020-09-16,1,강원특별자치도 춘천시 석사동 747-1,37.8652607,127.751308,북한강쭈꾸미,정종/대포집/소주방,97.03,2022-01-20 9:17:09,강원특별자치도,춘천시,석사동,747-1,"['북한강 정식(1인)', '쭈꾸미볶음(1인분)', '쭈꾸미볶음(소)']","['12,000                            ', '10,000                            ', '16,000                            ']",양식
10593,2022-12-23,1,강원특별자치도 춘천시 석사동 667-8,37.8577148,127.7442044,코끼리김밥,김밥(도시락),47.56,2022-12-29 17:20:36,강원특별자치도,춘천시,석사동,667-8,[],[],양식
10600,2020-09-24,1,강원특별자치도 춘천시 효자동 628-13,37.8733421,127.7440827,달동네,정종/대포집/소주방,246.6,2023-01-11 11:49:03,강원특별자치도,춘천시,효자동,628-13,"['김치전', '순두부찌개', '부대볶음']",[],양식
10601,2020-09-28,1,강원특별자치도 춘천시 효자동 657-7,37.8752315,127.7348519,포세이돈,횟집,171.39,2020-09-28 11:22:23,강원특별자치도,춘천시,효자동,657-7,[],[],양식
10605,2020-10-06,1,강원특별자치도 춘천시 효자동 757-12,37.8791938,127.7419186,카페레드빈,기타,122.6,2022-01-24 16:14:49,강원특별자치도,춘천시,효자동,757-12,"['에스프레소', '아메리카노', '카푸치노']",[],찜/탕/찌개
10621,2022-06-22,1,강원특별자치도 춘천시 효자동 465-13,37.8726701,127.7326413,효자누룽지백숙,한식,75.85,2022-07-05 17:44:13,강원특별자치도,춘천시,효자동,465-13,"['누룽지백숙 (토종닭)', '누룽지백숙 (오리)', '해물얼큰칼국수']","['50,000                            ', '55,000                            ', '9,000                            ']",찜/탕/찌개
10630,2022-07-01,1,강원특별자치도 춘천시 석사동 745-1,37.8653359,127.7532199,데이시,경양식,35.0,2022-07-22 11:29:32,강원특별자치도,춘천시,석사동,745-1,[],[],분식
10637,2014-11-21,1,강원특별자치도 춘천시 효자동 155-3,37.8716981,127.7363297,돌담집,탕류(보신용),94.28,2014-11-21 11:30:11,강원특별자치도,춘천시,효자동,155-3,"['짜장', '잡채밥', '탕수육 (소)']","['5,000                            ', '7,000                            ', '15,000                            ']",찜/탕/찌개
10642,2014-12-02,1,강원특별자치도 춘천시 효자동 18-57,37.8759331,127.744335,호로롱김밥,식육(숯불구이),119.91,2023-06-29 11:59:59,강원특별자치도,춘천시,효자동,18-57,"['매콤어묵김밥', '치즈김밥', '고기만두']",[],고기/구이
10643,2014-12-05,1,강원특별자치도 춘천시 효자동 611-15,37.8746448,127.7398657,원이네닭발,정종/대포집/소주방,68.37,2018-03-12 15:08:32,강원특별자치도,춘천시,효자동,611-15,"['닭한마리', '닭반마리', '닭볶음탕']","['30,000                            ', '23,000                            ', '35,000                            ']",찜/탕/찌개
10645,2023-02-13,1,강원특별자치도 춘천시 효자동 686,37.8698001,127.7261467,명성푸드,기타,24.5,2023-02-15 17:27:11,강원특별자치도,춘천시,효자동,686,[],[],양식
10648,2023-02-14,1,강원특별자치도 춘천시 석사동 642-7,37.8590669,127.7421394,은하수7080,라이브카페,80.91,2023-02-17 17:21:05,강원특별자치도,춘천시,석사동,642-7,[],[],회
10652,2023-02-17,1,강원특별자치도 춘천시 석사동 429-5,37.8602705,127.7448524,나따오비까위드오므파탈,기타,52.8,2023-03-17 14:08:57,강원특별자치도,춘천시,석사동,429-5,"['아메리카노(향긋한산미)', '클래식 에그타르트', '아메리카노(다크초콜릿)']","['4,500                            ', '3,100                            ', '4,000                            ']",양식
10672,2019-04-25,1,강원특별자치도 춘천시 효자동 17-10,37.8746465,127.7457312,큐스타앤펍,기타,24.0,2019-04-25 17:47:11,강원특별자치도,춘천시,효자동,17-10,[],[],회
10676,2019-04-30,1,강원특별자치도 춘천시 효자동 100-3,37.8743953,127.7348612,산천어춘천닭갈비,한식,75.31,2022-04-14 9:36:56,강원특별자치도,춘천시,효자동,100-3,[],[],고기/구이
10679,2023-03-30,1,강원특별자치도 춘천시 효자동 540-2,37.8719402,127.7277152,온반,기타,81.32,2023-09-05 15:30:10,강원특별자치도,춘천시,효자동,540-2,[],[],회
10681,2023-03-30,1,강원특별자치도 춘천시 효자동 654-3,37.8760896,127.7353156,광어야참치마,횟집,94.36,2023-03-30 15:23:19,강원특별자치도,춘천시,효자동,654-3,"['광어', '참치', '주도로']",[],회
10683,2023-02-22,1,강원특별자치도 춘천시 석사동 736-11,37.8664554,127.7522688,닭쳐,기타,95.32,2023-05-23 11:12:50,강원특별자치도,춘천시,석사동,736-11,[],[],치킨
10685,2023-02-24,1,강원특별자치도 춘천시 석사동 495-9,37.8593559,127.744889,호주에서온스시,기타,39.0,2023-06-26 11:06:38,강원특별자치도,춘천시,석사동,495-9,"['구운새우초밥 단품(4p)', '콤비네이션롤(9p)', '구운연어(4p) / 연어양파(4p)초밥 단품']","['4,700                            ', '10,900                            ', '6,900                            ']",일식
10688,2023-03-29,1,강원특별자치도 춘천시 효자동 320-10,37.8648746,127.7361043,홍게대게직판장,기타,45.26,2023-04-19 9:11:21,강원특별자치도,춘천시,효자동,320-10,[],[],고기/구이
10691,2022-08-19,1,강원특별자치도 춘천시 효자동 618-13,37.8741028,127.7423993,카페 포 너드,기타,118.0,2022-09-02 9:54:18,강원특별자치도,춘천시,효자동,618-13,"['아메리카노', '시그니처 카페라떼', '카푸치노']","['4,000                            ', '5,200                            ', '5,500                            ']",찜/탕/찌개
10693,2022-08-24,1,강원특별자치도 춘천시 석사동 917-4,37.8492134,127.7498424,치킨엔,호프/통닭,94.26,2022-09-16 10:07:55,강원특별자치도,춘천시,석사동,917-4,"['윙.봉 후라이드(1kg)', '국물닭발 세트', '직화닭발 세트']","['19,000                            ', '24,000                            ', '24,000                            ']",치킨
10697,2022-09-26,1,강원특별자치도 춘천시 효자동 767-2,37.873279,127.7416663,점프JUMP,기타,83.16,2022-10-12 15:11:54,강원특별자치도,춘천시,효자동,767-2,[],[],회
10701,2022-09-26,1,강원특별자치도 춘천시 석사동 807-1 남부새마을금고석사지점,37.8567369,127.7401894,하이홀덤 퇴계점,기타,104.93,2022-12-08 10:43:24,강원특별자치도,춘천시,석사동,807-1 남부새마을금고석사지점,[],[],회
10706,2017-11-21,1,강원특별자치도 춘천시 효자동 669-12,37.869827,127.7312035,카페올리브,기타,38.13,2022-02-07 15:32:53,강원특별자치도,춘천시,효자동,669-12,[],[],양식
10718,2019-12-02,1,강원특별자치도 춘천시 효자동 743-15,37.8776683,127.7386793,후라이드참잘하는집,호프/통닭,58.8,2022-12-28 11:07:04,강원특별자치도,춘천시,효자동,743-15,"['후라이드치킨', '양념치킨', '간장치킨']",[],치킨
10720,2019-12-03,1,강원특별자치도 춘천시 효자동 617-10,37.8737841,127.7416977,케밥하우스,기타,71.02,2022-08-10 15:19:52,강원특별자치도,춘천시,효자동,617-10,"['치킨 케밥', '믹스 케밥', '점보 케밥 치킨']","['5,500                            ', '7,500                            ', '7,500                            ']",치킨
10725,2019-12-06,1,강원특별자치도 춘천시 석사동 695-7,37.8619829,127.7406442,경성푸드빌,분식,58.59,2022-07-13 13:07:27,강원특별자치도,춘천시,석사동,695-7,[],[],양식
10732,2023-04-03,1,강원특별자치도 춘천시 효자동 616-8,37.874429,127.7403849,육칠이 춘천점,기타,31.24,2023-04-05 11:14:35,강원특별자치도,춘천시,효자동,616-8,"['1인 삼겹/목살', 'LA소갈비', '양념소갈비살']",[],고기/구이
10733,2023-04-05,1,강원특별자치도 춘천시 효자동 631-4,37.8730887,127.7455584,배달연구소,한식,75.0,2023-04-27 17:25:49,강원특별자치도,춘천시,효자동,631-4,[],[],백반
10734,2023-04-06,1,강원특별자치도 춘천시 석사동 774-2,37.8619906,127.7464811,먹보정식,한식,53.55,2023-04-17 9:20:08,강원특별자치도,춘천시,석사동,774-2,"['제육볶음', '오징어볶음', '제육오징어볶음']","['10,000                            ', '10,000                            ', '10,000                            ']",고기/구이
10736,2023-04-07,1,강원특별자치도 춘천시 석사동 433-3,37.8599782,127.7438074,포차전집,기타,33.0,2023-04-18 9:21:31,강원특별자치도,춘천시,석사동,433-3,[],[],고기/구이
10737,2023-04-07,1,강원특별자치도 춘천시 효자동 749-15,37.8781326,127.7409827,생각나는밥집,한식,44.85,2023-04-11 17:52:31,강원특별자치도,춘천시,효자동,749-15,[],[],국밥
10739,2023-04-11,1,강원특별자치도 춘천시 효자동 627-7,37.873254,127.7429951,아짙오공일,기타,61.75,2023-04-18 16:40:42,강원특별자치도,춘천시,효자동,627-7,"['아메리카노', '청포도 케일 주스', 'BELT 샌드위치']","['4,000                            ', '6,000                            ', '8,000                            ']",분식
10740,2023-05-08,1,강원특별자치도 춘천시 효자동 628-17,37.8731891,127.7444193,백령,기타,93.6,2023-06-05 16:35:32,강원특별자치도,춘천시,효자동,628-17,"['순두부찌개', '부추전', '배추전']",[],백반
10756,2018-07-02,1,강원특별자치도 춘천시 효자동 618-6,37.8742584,127.7417079,영진푸드,한식,98.82,2022-02-07 14:52:29,강원특별자치도,춘천시,효자동,618-6,[],[],양식
